trip_id|driver_id|route_id|complete|has_complain|start_datetime|end_datetime|total_payment
1|1|33|True|False|2024-01-02 15:11:47|2024-01-03 18:02:09|19299.0
2|1|28|True|False|2024-01-06 08:33:19|2024-01-07 05:02:11|13549.0
3|1|34|True|False|2024-01-10 09:42:52|2024-01-11 03:46:46|15260.0
4|1|1|True|False|2024-01-11 11:09:27|2024-01-11 21:30:16|8880.0
5|1|46|True|False|2024-01-12 00:59:52|2024-01-12 16:53:36|11871.0
6|1|17|False|False|2024-01-13 04:44:32|2024-01-13 17:09:58|7531.0
7|1|50|False|False|2024-01-16 06:29:54|2024-01-17 15:33:41|18821.0
8|1|27|True|False|2024-01-18 13:11:07|2024-01-19 02:15:47|12501.0
9|1|34|True|False|2024-01-19 04:08:39|2024-01-20 03:21:14|15260.0
10|1|29|True|False|2024-01-23 19:22:19|2024-01-24 04:50:38|5810.0
11|1|34|True|False|2024-01-24 15:42:24|2024-01-25 10:24:42|15260.0
12|1|29|True|False|2024-02-04 01:20:53|2024-02-04 10:54:57|5810.0
13|1|28|True|False|2024-02-09 00:36:37|2024-02-09 22:20:58|13549.0
14|1|33|False|False|2024-02-10 20:20:14|2024-02-12 06:25:33|19299.0
15|1|17|True|False|2024-02-12 15:23:03|2024-02-13 02:25:23|7531.0
16|1|29|True|False|2024-02-13 18:37:41|2024-02-14 02:10:30|5810.0
17|1|50|False|False|2024-02-14 15:57:30|2024-02-16 00:42:07|18821.0
18|1|34|True|False|2024-02-20 17:02:10|2024-02-21 13:02:01|15260.0
19|1|28|True|False|2024-02-23 09:17:57|2024-02-24 02:47:12|13549.0
20|1|28|False|True|2024-03-02 08:07:56|2024-03-02 21:37:53|13549.0
21|1|33|False|True|2024-03-07 13:16:09|2024-03-08 08:39:49|19299.0
22|1|34|True|True|2024-03-09 07:24:49|2024-03-10 05:45:19|15260.0
23|1|46|True|True|2024-03-11 14:05:45|2024-03-12 07:46:18|11871.0
24|1|34|True|True|2024-03-14 19:35:12|2024-03-15 17:03:42|15260.0
25|1|50|True|False|2024-03-16 07:59:51|2024-03-17 01:27:07|18821.0
26|1|45|True|False|2024-03-17 02:57:06|2024-03-17 20:05:15|13500.0
27|1|1|True|False|2024-03-18 00:26:19|2024-03-18 11:25:58|8880.0
28|1|1|True|False|2024-03-22 21:04:02|2024-03-23 09:50:35|8880.0
29|1|50|True|False|2024-03-24 04:56:55|2024-03-25 03:26:42|18821.0
30|1|34|True|False|2024-03-26 03:57:21|2024-03-27 02:46:19|15260.0
31|1|50|True|False|2024-03-28 05:10:28|2024-03-29 09:57:02|18821.0
32|1|45|False|False|2024-03-31 00:11:10|2024-03-31 23:26:50|13500.0
33|1|17|True|False|2024-04-05 04:46:42|2024-04-05 13:11:33|7531.0
34|1|27|True|False|2024-04-06 00:23:54|2024-04-06 17:47:07|12501.0
35|1|45|True|False|2024-04-07 08:12:27|2024-04-08 00:47:20|13500.0
36|1|34|True|False|2024-04-08 03:23:07|2024-04-08 21:00:38|15260.0
37|1|29|False|True|2024-04-09 05:21:29|2024-04-09 11:32:47|5810.0
38|1|45|True|True|2024-04-11 07:56:56|2024-04-12 04:15:43|13500.0
39|1|46|False|True|2024-04-13 01:42:59|2024-04-13 19:25:38|11871.0
40|1|1|True|True|2024-04-16 21:51:45|2024-04-17 10:12:03|8880.0
41|1|45|True|True|2024-04-19 14:11:47|2024-04-20 11:03:49|13500.0
42|1|17|True|True|2024-04-21 05:16:17|2024-04-21 14:08:33|7531.0
43|1|50|True|True|2024-04-27 02:01:50|2024-04-28 04:31:52|18821.0
44|1|33|True|True|2024-04-28 05:33:07|2024-04-29 08:51:42|19299.0
45|1|17|True|False|2024-05-02 23:45:21|2024-05-03 08:51:37|7531.0
46|1|1|True|False|2024-05-03 15:49:12|2024-05-04 04:03:15|8880.0
47|1|33|True|False|2024-05-04 10:21:58|2024-05-05 13:06:22|19299.0
48|1|45|True|False|2024-05-06 10:31:48|2024-05-07 03:04:29|13500.0
